ID_SAEB;ID_REGIAO;ID_UF;ID_MUNICIPIO;ID_AREA;ID_ESCOLA;IN_PUBLICA;ID_LOCALIZACAO;PC_FORMACAO_DOCENTE_INICIAL;PC_FORMACAO_DOCENTE_FINAL;PC_FORMACAO_DOCENTE_MEDIO;NIVEL_SOCIO_ECONOMICO;NU_MATRICULADOS_CENSO_5EF;NU_PRESENTES_5EF;TAXA_PARTICIPACAO_5EF;NIVEL_0_LP5;NIVEL_1_LP5;NIVEL_2_LP5;NIVEL_3_LP5;NIVEL_4_LP5;NIVEL_5_LP5;NIVEL_6_LP5;NIVEL_7_LP5;NIVEL_8_LP5;NIVEL_9_LP5;NIVEL_0_MT5;NIVEL_1_MT5;NIVEL_2_MT5;NIVEL_3_MT5;NIVEL_4_MT5;NIVEL_5_MT5;NIVEL_6_MT5;NIVEL_7_MT5;NIVEL_8_MT5;NIVEL_9_MT5;NIVEL_10_MT5;NU_MATRICULADOS_CENSO_9EF;NU_PRESENTES_9EF;TAXA_PARTICIPACAO_9EF;NIVEL_0_LP9;NIVEL_1_LP9;NIVEL_2_LP9;NIVEL_3_LP9;NIVEL_4_LP9;NIVEL_5_LP9;NIVEL_6_LP9;NIVEL_7_LP9;NIVEL_8_LP9;NIVEL_0_MT9;NIVEL_1_MT9;NIVEL_2_MT9;NIVEL_3_MT9;NIVEL_4_MT9;NIVEL_5_MT9;NIVEL_6_MT9;NIVEL_7_MT9;NIVEL_8_MT9;NIVEL_9_MT9;NU_MATRICULADOS_CENSO_EM;NU_PRESENTES_EM;TAXA_PARTICIPACAO_EM;NIVEL_0_LPEM;NIVEL_1_LPEM;NIVEL_2_LPEM;NIVEL_3_LPEM;NIVEL_4_LPEM;NIVEL_5_LPEM;NIVEL_6_LPEM;NIVEL_7_LPEM;NIVEL_8_LPEM;NIVEL_0_MTEM;NIVEL_1_MTEM;NIVEL_2_MTEM;NIVEL_3_MTEM;NIVEL_4_MTEM;NIVEL_5_MTEM;NIVEL_6_MTEM;NIVEL_7_MTEM;NIVEL_8_MTEM;NIVEL_9_MTEM;NIVEL_10_MTEM;MEDIA_5EF_LP;MEDIA_5EF_MT;MEDIA_9EF_LP;MEDIA_9EF_MT;MEDIA_EM_LP;MEDIA_EM_MT
2023;1;11;6322170;2;61400934;1;1;100.0;43.2;;Nível V;14;15;107.14;13,33;20;26,67;13,33;13,33;13,33;0;0;0;0;6.67;26.67;20;13.33;20;13.33;0;0;0;0;0;15;10;66.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.45;175.9;;;;
2023;1;11;6322170;2;61403177;1;1;100.0;55.6;;Nível IV;19;19;100;5.26;31.58;26.32;26.32;5.26;5.26;0;0;0;0;15.79;31.58;21.05;15.79;5.26;0;5.26;5.26;0;0;0;30;25;83.33;12;40;4;28;16;0;0;0;0;8;32;20;20;12;4;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;163.69;162.94;235.83;240.96;;
2023;1;11;6322170;2;61412274;1;1;56.3;85.2;91.1;Nível IV;31;31;100;0;12.9;9.68;12.9;9.68;19.35;22.58;6.45;6.45;0;0;3.23;3.23;6.45;19.35;25.81;22.58;9.68;6.45;3.23;0;;;;;;;;;;;;;;;;;;;;;;;111;111;100;32.41;14.87;20.06;14.35;11.99;4.52;1.8;0;0;26.09;21.91;22.31;13.68;13.39;0.9;0.9;0.82;0;0;0;222.33;244.1;;;253.38;254.41
2023;1;11;6322170;2;61416961;1;2;100.0;45.5;;Nível IV;18;13;72.22;;;;;;;;;;;;;;;;;;;;;;12;11;91.67;18.18;18.18;0;18.18;27.27;18.18;0;0;0;9.09;9.09;36.36;18.18;27.27;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;257.79;249.24;;
2023;1;11;6322170;2;61420915;1;1;;73.2;70.3;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;111;106;95.5;12.42;17.84;21.69;16.89;16.13;9.44;5.59;0;0;11.34;14.16;18.1;22.47;11.25;11.41;9.4;1.86;0;0;66;61;92.42;11.06;6.42;14.9;29.08;16.6;12.59;9.36;0;0;8.38;11.41;17.93;27.66;19.63;10.26;3.13;1.61;0;0;0;;;249.09;259.25;288.04;285.14
2023;1;11;6322170;2;61428819;1;1;100.0;40.7;;Nível IV;;0;;;;;;;;;;;;;;;;;;;;;;;13;12;92.31;33.33;16.67;8.33;16.67;8.33;8.33;8.33;0;0;16.67;16.67;25;33.33;0;8.33;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;236.49;233.67;;
2023;1;11;6322170;2;61436890;1;1;92.3;;;Nível V;50;47;94;2.08;6.44;4.36;23.67;15.15;26.52;12.88;6.63;2.27;0;2.08;2.08;8.9;19.51;15.15;26.33;14.77;4.55;4.36;2.27;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217.28;223.92;;;;
2023;1;11;6322170;2;61453930;1;1;;75.0;67.3;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;87;88;101.15;13.83;13.67;12.64;19.46;12.8;23.03;4.56;0;0;9.2;8.09;19.62;24.18;21.72;10.38;3.37;3.45;0;0;49;48;97.96;2.13;8.16;16.5;27.04;22.87;8.42;14.88;0;0;2.04;0;26.7;27.13;10.37;14.88;8.33;8.5;2.04;0;0;;;258.52;261.54;300.31;306.56
2023;1;11;6322170;2;61463292;1;1;100.0;28.3;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;10;8;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;1;11;6322170;2;61463585;1;1;100.0;;;Nível V;50;48;96;4.55;3.85;14.86;8.39;18.71;23.25;16.43;7.69;2.27;0;0;1.92;10.31;19.06;18.01;17.48;20.63;8.39;4.2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;225.49;;;;
2023;1;11;6322170;2;61464008;1;1;;54.2;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;47;49;104.26;26.55;16.3;20.4;24.53;2.03;8.14;2.05;0;0;12.24;16.32;18.37;20.42;20.4;12.26;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;233.56;249.16;;
2023;1;11;6322170;2;61464009;1;2;100.0;43.2;;Nível IV;;0;;;;;;;;;;;;;;;;;;;;;;;17;17;100;17.65;23.53;29.41;23.53;5.88;0;0;0;0;29.41;17.65;17.65;17.65;17.65;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;231.32;229.27;;
